language: Chinese (Traditional)
"The high-mid-range. Increase this to get more instrumental harmonics, reduce it to improve drums that have too much \"clickiness\" or orchestral instruments that are piercing." = "中音高端。增加它以獲得更多的樂器泛音，減少它以改善具有過多“喀噠聲”的鼓或具有穿透力的管弦樂器。"
"The lower end of the high-end range. Increase this for more vocal clarity and articulation, reduce it and move the frequency wheel up and down to find and cut out overly loud \"S\" and \"T\" sounds." = "高音低端。增加它以獲得更多的聲音清晰度，減少它並上下移動頻率輪以找到並消除過大的“S”和“T”聲音。"
"The core high-end range. Increase this to make your audio sound more like it\'s in an airy, large space, reduce it to help with room noises and unwanted echoing." = "核心高音。增加此值可使您的音訊聽起來更像是在通風的大空間中，減少它以幫助消除房間噪音和不需要的回聲。"
"The highest range of average human hearing. Increase this to give your sound more of a crisp tone, with lots of overtones. Reduce it to remove hiss or painfully high sounds." = "人類平均聽力的最高範圍。增加此值可使您的聲音更加清脆，並帶有很多泛音。 減少它以消除嘶嘶聲或令人痛苦的高聲。"
"This wheel allows you to adjust which frequencies this EQ band is affecting\r\nup or down to target different frequencies/pitches. The EQ slider above\r\ncontrols the volume of this EQ band. Increase or decrease to boost or cut\r\na portion of your audio\'s frequencies, without modifying the rest of your sound." = "這個轉輪可以讓你調整此 EQ 頻段影響的頻率，\r\n以針對不同的頻率/音高。\r\n上面的 EQ 滑塊控制此 EQ 頻段的音量。\r\n增加或減少以提高或降低音頻的一部分頻率，而不修改其餘的聲音。"
"SUBSCRIBE NOW" = "立即訂閱"
"Yes" = "是"
"No" = "否"
"Export Presets" = "導出預設"
"Export" = "導出"
"Select the presets to export..." = "選擇要導出的預設..."
"Presets are exported successfully!" = "預設導出成功！"
"Presets successfully imported" = "預設成功導入"
"Duplicate presets not imported" = "未導入重複預設"
"Import Presets" = "導入預設"
"Import" = "導入"
"Select the folder which contains the presets..." = "選擇包含預設的文件夾..."
"Folder:" = "文件夾："
"Preset files not found in the selected folder." = "在所選文件夾中未找到預設文件。"
"Settings" = "設置"
"Donate" = "捐贈"
"General" = "常規"
"Help" = "幫助"
"General Preferences" = "常規偏好設置"
"Launch on system startup" = "開機啟動"
"Automatically switch to newly connected output device" = "自動切換到新連接的輸出設備"
"Hide help tips for audio controls" = "隱藏音訊控制幫助提示"
"Disable keyboard shortcuts" = "禁用鍵盤快捷鍵"
"Reset presets to factory defaults" = "重設預設為默認設置"
"Turn FxSound On/Off" = "開啟/關閉 FxSound"
"Open/Close FxSound" = "開啟/關閉 FxSound"
"Use Next Preset" = "使用下一個預設"
"Use Previous Preset" = "使用上一個預設"
"Change Playback Device" = "更改播放設備"
"Language" = "語言"
"Disable debug logging" = "不記錄除錯日誌"
"Version" = "版本"
"Support" = "支持"
"Maintenance" = "維護"
"Changelog" = "更新日誌"
"Quick tour" = "快速瀏覽"
"Submit debug logs" = "提交除錯日誌"
"Help center" = "幫助中心"
"Feedback" = "回饋"
"Check for updates" = "檢查更新"
"Open" = "打開"
"Exit" = "退出"
"Turn Off" = "關閉音效"
"Turn On" = "打開音效"
"Preset Select" = "預設選擇"
"Playback Device Select" = "播放設備選擇"
"Enter your preset name" = "輸入您的預設名稱"
"Enter new preset name" = "輸入新的預設名稱"
"Overwrite Existing Preset" = "覆蓋現有預設"
"Save New Preset" = "保存新的預設"
"Undo Preset Changes" = "撤消預設更改"
"Rename Preset" = "重命名預設"
"Delete Preset" = "刪除預設"
"Download Bonus Presets" = "下載 Bonus 預設"
"FxSound is unable to play processed audio through the selected output device.\r\nAnother application could be using it in exclusive mode or the device could be\r\ndisconnected. To disable exclusive mode follow these " = "FxSound 無法通過選定的輸出設備播放處理過的音訊。\r\n另一個應用程式可能正在獨占模式下使用它，或者設備可能斷開連接。\r\n 要禁用獨占模式，請遵循這些"
"steps." = "步驟。"
"Click here to save new presets, overwrite old ones, or reset your settings." = "單擊此處保存新預設、覆蓋舊預設或重設您的設置。"
"Settings file not found!" = "未找到設置文件！"
"FxSound is now open-source" = "FxSound 現已開源"
"Press Ctrl + Alt/Shift + 0-9/A-Z to change the hotkey" = "按 Ctrl + Alt/Shift + 0-9/A-Z 更改快速鍵"
"FxSound does not support mono devices, so FxSound processing had been disabled for this device." = "FxSound 不支持單聲道設備，因此已禁用此設備的 FxSound 處理。"
"Minimize Button" = "最小化按鈕"
"Output device" = "輸出設備"
"Select preferred output" = "選擇首選輸出"
"Preferred output:" = "首選輸出："
"None" = "無"
